Date, Open, High, Low, Close
01/01/16, 17.97, 20.39, 17.51, 18.21
12/31/15, 17.97, 20.39, 17.51, 18.21
12/30/15, 16.50, 17.42, 16.50, 17.29
12/29/15, 15.91, 16.48, 15.63, 16.08
12/28/15, 17.65, 18.13, 16.88, 16.91
12/25/15, 15.44, 15.88, 14.45, 15.74
12/24/15, 15.44, 15.88, 14.45, 15.74
12/23/15, 15.86, 16.25, 15.33, 15.57
12/22/15, 17.61, 18.22, 16.60, 16.60
12/21/15, 19.64, 20.21, 18.70, 18.70
12/18/15, 19.34, 23.30, 18.75, 20.70
12/17/15, 16.18, 19.05, 16.13, 18.94
12/16/15, 19.25, 20.24, 17.12, 17.86
12/15/15, 20.76, 21.62, 20.02, 20.95
12/14/15, 24.70, 26.81, 21.47, 22.73
12/11/15, 21.36, 25.27, 20.88, 24.39
12/10/15, 19.25, 19.72, 18.13, 19.34
12/09/15, 18.05, 20.13, 15.72, 19.61
12/08/15, 17.69, 18.33, 16.52, 17.60
12/07/15, 15.65, 17.18, 15.58, 15.84
12/04/15, 17.43, 17.65, 14.69, 14.81
12/03/15, 15.87, 19.35, 15.86, 18.11
12/02/15, 15.04, 16.49, 14.71, 15.91
12/01/15, 15.61, 16.34, 14.63, 14.67
11/30/15, 15.55, 16.57, 15.52, 16.13
11/27/15, 15.31, 16.09, 15.12, 15.12
11/26/15, 15.55, 15.89, 15.05, 15.19
11/25/15, 15.55, 15.89, 15.05, 15.19
11/24/15, 16.53, 17.21, 15.48, 15.93
11/23/15, 16.15, 16.74, 15.38, 15.62
11/20/15, 16.13, 16.38, 15.47, 15.47
11/19/15, 16.25, 18.26, 16.00, 16.99
11/18/15, 19.01, 19.45, 16.80, 16.85
11/17/15, 17.82, 19.59, 16.86, 18.84
11/16/15, 20.51, 20.55, 17.25, 18.16
11/13/15, 18.68, 20.67, 18.20, 20.08
11/12/15, 17.06, 18.50, 16.65, 18.37
11/11/15, 15.07, 16.15, 15.02, 16.06
11/10/15, 16.69, 16.96, 15.24, 15.29
11/09/15, 15.34, 17.09, 15.14, 16.52
11/06/15, 14.91, 16.00, 14.32, 14.33
11/05/15, 15.39, 16.39, 15.00, 15.05
11/04/15, 14.04, 15.88, 13.96, 15.51
11/03/15, 14.33, 14.73, 13.81, 14.54
11/02/15, 15.41, 15.51, 13.67, 14.15
10/30/15, 14.60, 15.39, 14.00, 15.07
10/29/15, 14.80, 15.46, 14.33, 14.61
10/28/15, 15.14, 15.73, 12.80, 14.33
10/27/15, 15.75, 15.99, 14.78, 15.43
10/26/15, 14.76, 15.43, 14.68, 15.29
10/23/15, 13.46, 15.12, 13.24, 14.46
10/22/15, 15.02, 15.92, 14.45, 14.45
10/21/15, 14.98, 16.70, 14.41, 16.70
10/20/15, 15.17, 16.34, 14.72, 15.75
10/19/15, 15.68, 16.23, 14.82, 14.98
10/16/15, 15.64, 16.86, 15.05, 15.05
10/15/15, 17.62, 17.85, 16.04, 16.05
10/14/15, 17.67, 18.78, 17.30, 18.03
10/13/15, 17.08, 17.70, 16.14, 17.67
10/12/15, 17.68, 17.81, 16.15, 16.17
10/09/15, 17.15, 18.20, 16.89, 17.08
10/08/15, 18.62, 19.02, 16.34, 17.42
10/07/15, 18.96, 19.73, 18.33, 18.40
10/06/15, 19.54, 20.32, 18.82, 19.40
10/05/15, 20.31, 20.42, 19.14, 19.54
10/02/15, 23.99, 24.47, 20.35, 20.94
10/01/15, 23.14, 25.23, 22.55, 22.55
09/30/15, 24.64, 25.88, 23.25, 24.50
09/29/15, 26.57, 28.20, 25.76, 26.83
09/28/15, 25.02, 28.33, 24.94, 27.63
09/25/15, 21.12, 24.29, 20.81, 23.62
09/24/15, 23.53, 25.30, 21.81, 23.47
09/23/15, 22.09, 23.20, 21.14, 22.13
09/22/15, 22.97, 26.29, 22.25, 22.44
09/21/15, 21.97, 22.48, 20.05, 20.14
09/18/15, 23.07, 23.99, 20.98, 22.28
09/17/15, 21.54, 23.33, 17.87, 21.14
09/16/15, 22.57, 22.94, 21.09, 21.35
09/15/15, 23.28, 23.77, 22.13, 22.54
09/14/15, 24.03, 25.32, 23.64, 24.25
09/11/15, 25.38, 25.81, 23.15, 23.20
09/10/15, 26.87, 27.22, 23.53, 24.37
09/09/15, 22.39, 26.82, 21.51, 26.23
09/08/15, 25.05, 26.25, 24.13, 24.90
09/07/15, 27.43, 29.47, 25.68, 27.80
09/04/15, 27.43, 29.47, 25.68, 27.80
09/03/15, 25.21, 26.31, 23.45, 25.61
09/02/15, 29.14, 30.45, 24.77, 26.09
09/01/15, 31.91, 33.82, 29.91, 31.40
08/31/15, 27.03, 29.37, 26.63, 28.43
08/28/15, 26.69, 29.20, 25.77, 26.05
08/27/15, 27.11, 29.90, 24.49, 26.10
08/26/15, 31.13, 35.62, 28.67, 30.32
08/25/15, 31.13, 38.06, 28.08, 36.02
08/24/15, 28.03, 53.29, 28.03, 40.74
08/21/15, 22.55, 28.38, 20.80, 28.03
08/20/15, 16.55, 19.24, 16.13, 19.14
08/19/15, 14.84, 15.96, 13.73, 15.25
08/18/15, 13.41, 13.94, 13.17, 13.79
08/17/15, 14.32, 14.52, 13.01, 13.02
08/14/15, 13.69, 13.87, 12.80, 12.83
08/13/15, 13.87, 14.33, 13.06, 13.49
08/12/15, 15.19, 16.28, 13.45, 13.61
08/11/15, 13.24, 14.33, 13.02, 13.71
08/10/15, 12.73, 12.78, 12.18, 12.23
08/07/15, 13.57, 14.58, 13.29, 13.39
08/06/15, 12.20, 14.25, 12.16, 13.77
08/05/15, 12.02, 12.72, 10.88, 12.51
08/04/15, 12.66, 13.22, 12.29, 13.00
08/03/15, 12.85, 13.55, 12.32, 12.56
07/31/15, 12.03, 12.63, 11.82, 12.12
07/30/15, 12.72, 13.42, 12.09, 12.13
07/29/15, 13.57, 13.59, 11.85, 12.50
07/28/15, 14.87, 15.62, 13.32, 13.44
07/27/15, 15.60, 16.27, 15.03, 15.60
07/24/15, 12.87, 14.73, 12.86, 13.74
07/23/15, 12.06, 13.08, 11.73, 12.64
07/22/15, 12.77, 12.83, 12.05, 12.12
07/21/15, 12.42, 12.79, 12.21, 12.22
07/20/15, 12.25, 12.37, 11.71, 12.25
07/17/15, 11.77, 12.22, 11.77, 11.95
07/16/15, 12.59, 12.61, 11.87, 12.11
07/15/15, 13.35, 13.97, 12.81, 13.23
07/14/15, 13.91, 13.95, 12.90, 13.37
07/13/15, 15.29, 15.36, 13.82, 13.90
07/10/15, 17.45, 18.17, 16.60, 16.83
07/09/15, 17.46, 20.05, 17.20, 19.97
07/08/15, 17.38, 19.76, 16.94, 19.66
07/07/15, 17.22, 19.20, 15.93, 16.09
07/06/15, 18.65, 18.95, 16.57, 17.01
07/03/15, 15.43, 17.48, 15.39, 16.79
07/02/15, 15.43, 17.48, 15.39, 16.79
07/01/15, 16.63, 17.26, 15.65, 16.09
06/30/15, 17.60, 19.80, 17.49, 18.23
06/29/15, 16.70, 19.50, 15.82, 18.85
06/26/15, 14.13, 14.91, 13.64, 14.02
06/25/15, 12.96, 14.16, 12.92, 14.01
06/24/15, 12.57, 13.33, 12.01, 13.26
06/23/15, 12.50, 12.68, 11.93, 12.11
06/22/15, 13.42, 13.46, 12.43, 12.74
06/19/15, 13.35, 14.00, 12.96, 13.96
06/18/15, 14.03, 14.03, 12.54, 13.19
06/17/15, 14.66, 15.49, 14.07, 14.50
06/16/15, 15.62, 15.62, 14.81, 14.81
06/15/15, 15.48, 15.57, 14.91, 15.39
06/12/15, 13.31, 14.02, 13.30, 13.78
06/11/15, 13.04, 13.22, 12.56, 12.85
06/10/15, 14.24, 14.37, 12.96, 13.22
06/09/15, 15.18, 15.74, 14.47, 14.47
06/08/15, 14.84, 15.50, 14.67, 15.29
06/05/15, 15.01, 15.65, 14.21, 14.21
06/04/15, 14.57, 15.49, 13.99, 14.71
06/03/15, 13.73, 14.20, 13.40, 13.66
06/02/15, 14.72, 15.05, 13.59, 14.24
06/01/15, 13.92, 14.86, 13.47, 13.97
05/29/15, 13.59, 14.43, 13.40, 13.84
05/28/15, 13.49, 13.99, 13.31, 13.31
05/27/15, 14.16, 14.41, 13.05, 13.27
05/26/15, 13.45, 14.63, 13.34, 14.06
05/25/15, 12.37, 12.37, 11.82, 12.13
05/22/15, 12.37, 12.37, 11.82, 12.13
05/21/15, 13.03, 13.09, 12.09, 12.11
05/20/15, 12.90, 13.27, 12.62, 12.88
05/19/15, 12.95, 13.13, 12.55, 12.85
05/18/15, 13.08, 13.22, 12.55, 12.73
05/15/15, 12.46, 13.09, 12.35, 12.38
05/14/15, 13.14, 13.29, 12.72, 12.74
05/13/15, 13.63, 14.04, 13.06, 13.76
05/12/15, 14.73, 15.13, 13.73, 13.86
05/11/15, 13.35, 13.85, 13.00, 13.85
05/08/15, 13.36, 13.42, 12.70, 12.86
05/07/15, 15.48, 15.97, 14.81, 15.13
05/06/15, 13.93, 16.36, 13.89, 15.15
05/05/15, 12.85, 14.41, 12.85, 14.31
05/04/15, 13.12, 13.18, 12.10, 12.85
05/01/15, 13.98, 13.98, 12.68, 12.70
04/30/15, 13.89, 15.29, 12.49, 14.55
04/29/15, 13.44, 14.34, 12.61, 13.39
04/28/15, 13.26, 14.23, 12.41, 12.41
04/27/15, 12.34, 13.40, 12.33, 13.12
04/24/15, 12.21, 13.02, 12.16, 12.29
04/23/15, 12.96, 12.96, 12.12, 12.48
04/22/15, 12.97, 13.80, 12.57, 12.71
04/21/15, 12.75, 13.51, 12.66, 13.25
04/20/15, 13.67, 13.67, 12.83, 13.30
04/17/15, 13.97, 15.02, 13.73, 13.89
04/16/15, 13.27, 13.35, 12.50, 12.60
04/15/15, 13.58, 13.58, 12.83, 12.84
04/14/15, 14.34, 14.74, 13.64, 13.67
04/13/15, 13.17, 14.31, 12.71, 13.94
04/10/15, 13.20, 13.26, 12.51, 12.58
04/09/15, 14.14, 14.59, 13.09, 13.09
04/08/15, 14.59, 14.77, 13.75, 13.98
04/07/15, 14.57, 14.81, 14.01, 14.78
04/06/15, 15.75, 15.76, 14.04, 14.74
04/03/15, 15.30, 15.51, 14.27, 14.67
04/02/15, 15.30, 15.51, 14.27, 14.67
04/01/15, 15.32, 16.66, 15.08, 15.11
03/31/15, 14.97, 15.74, 14.33, 15.29
03/30/15, 14.76, 14.76, 14.08, 14.51
03/27/15, 15.73, 15.83, 14.19, 15.07
03/26/15, 16.64, 17.19, 15.23, 15.80
03/25/15, 13.26, 15.55, 13.20, 15.44
03/24/15, 13.36, 13.68, 12.59, 13.62
03/23/15, 13.52, 13.53, 12.89, 13.41
03/20/15, 13.52, 13.53, 12.54, 13.02
03/19/15, 14.68, 14.97, 13.84, 14.07
03/18/15, 14.60, 16.29, 13.38, 13.97
03/17/15, 16.31, 16.37, 15.66, 15.66
03/16/15, 15.78, 15.89, 15.36, 15.61
03/13/15, 15.47, 16.74, 15.32, 16.00
03/12/15, 16.45, 16.45, 15.30, 15.42
03/11/15, 16.44, 17.19, 16.29, 16.87
03/10/15, 16.47, 16.91, 16.03, 16.69
03/09/15, 15.72, 15.76, 14.71, 15.06
03/06/15, 14.61, 15.83, 14.18, 15.20
03/05/15, 14.01, 14.58, 13.88, 14.04
03/04/15, 14.31, 15.33, 14.13, 14.23
03/03/15, 13.35, 14.69, 13.25, 13.86
03/02/15, 13.90, 13.90, 12.87, 13.04
02/27/15, 14.07, 14.17, 13.29, 13.34
02/26/15, 13.55, 14.57, 13.55, 13.91
02/25/15, 13.64, 14.06, 12.86, 13.84
02/24/15, 14.50, 14.63, 13.53, 13.69
02/23/15, 15.05, 15.48, 14.49, 14.56
02/20/15, 15.73, 16.29, 14.27, 14.30
02/19/15, 16.11, 16.22, 15.10, 15.29
02/18/15, 16.74, 16.74, 15.44, 15.45
02/17/15, 15.86, 16.33, 15.53, 15.80
02/16/15, 15.11, 15.64, 14.69, 14.69
02/13/15, 15.11, 15.64, 14.69, 14.69
02/12/15, 16.39, 16.47, 15.28, 15.34
02/11/15, 17.43, 17.81, 16.82, 16.96
02/10/15, 17.72, 18.36, 16.97, 17.23
02/09/15, 19.16, 19.28, 18.21, 18.55
02/06/15, 16.29, 18.74, 16.06, 17.29
02/05/15, 17.29, 17.43, 16.67, 16.85
02/04/15, 17.82, 18.38, 16.82, 18.33
02/03/15, 18.41, 18.89, 17.20, 17.33
02/02/15, 20.89, 22.81, 19.35, 19.43
01/30/15, 20.23, 22.18, 19.24, 20.97
01/29/15, 20.46, 21.56, 18.66, 18.76
01/28/15, 16.97, 20.44, 16.92, 20.44
01/27/15, 17.60, 18.41, 16.67, 17.22
01/26/15, 16.96, 17.43, 15.52, 15.52
01/23/15, 16.79, 17.09, 15.81, 16.66
01/22/15, 17.98, 19.23, 16.07, 16.40
01/21/15, 20.92, 21.28, 18.64, 18.85
01/20/15, 20.07, 21.37, 19.58, 19.89
01/19/15, 22.80, 23.43, 20.95, 20.95
01/16/15, 22.80, 23.43, 20.95, 20.95
01/15/15, 21.23, 23.31, 20.86, 22.39
01/14/15, 22.87, 23.34, 21.32, 21.48
01/13/15, 18.21, 21.58, 17.65, 20.56
01/12/15, 18.02, 20.44, 18.02, 19.60
01/09/15, 16.44, 18.42, 16.44, 17.55
01/08/15, 17.93, 18.09, 16.99, 17.01
01/07/15, 20.15, 20.72, 19.04, 19.31
01/06/15, 20.33, 22.90, 19.52, 21.12
01/05/15, 19.19, 21.29, 19.19, 19.92
01/02/15, 17.76, 20.14, 17.05, 17.79
01/01/15, 15.91, 19.91, 15.86, 19.20
12/31/14, 15.91, 19.91, 15.86, 19.20
12/30/14, 15.90, 16.20, 15.48, 15.92
12/29/14, 16.04, 16.14, 15.06, 15.06
12/26/14, 14.60, 14.84, 14.13, 14.50
12/25/14, 14.52, 14.54, 14.01, 14.37
12/24/14, 14.52, 14.54, 14.01, 14.37
12/23/14, 14.47, 15.21, 14.32, 14.80
12/22/14, 16.32, 16.88, 15.03, 15.25
12/19/14, 16.57, 17.20, 16.11, 16.49
12/18/14, 17.14, 18.51, 16.07, 16.81
12/17/14, 23.90, 24.61, 19.26, 19.44
12/16/14, 23.55, 25.20, 19.60, 23.57
12/15/14, 19.59, 24.83, 17.77, 20.42
12/12/14, 20.51, 23.06, 18.34, 21.08
12/11/14, 17.68, 20.13, 15.94, 20.08
12/10/14, 15.56, 18.92, 15.40, 18.53
12/09/14, 16.23, 16.68, 14.84, 14.89
12/08/14, 13.05, 14.67, 12.55, 14.21
12/05/14, 12.08, 12.28, 11.53, 11.82
12/04/14, 12.70, 13.23, 12.09, 12.38
12/03/14, 12.75, 12.88, 12.21, 12.47
12/02/14, 14.10, 14.17, 12.85, 12.85
12/01/14, 14.16, 14.75, 13.94, 14.29
11/28/14, 12.64, 13.49, 12.36, 13.33
11/27/14, 12.27, 12.40, 11.91, 12.07
11/26/14, 12.27, 12.40, 11.91, 12.07
11/25/14, 12.55, 13.02, 12.23, 12.25
11/24/14, 12.92, 13.02, 12.43, 12.62
11/21/14, 13.16, 13.80, 12.90, 12.90
11/20/14, 14.66, 15.74, 13.58, 13.58
11/19/14, 14.01, 14.78, 13.83, 13.96
11/18/14, 13.86, 13.99, 13.13, 13.86
11/17/14, 14.70, 14.73, 13.84, 13.99
11/14/14, 13.79, 14.15, 13.31, 13.31
11/13/14, 13.33, 14.31, 12.87, 13.79
11/12/14, 13.76, 13.76, 12.99, 13.02
11/11/14, 12.71, 13.18, 12.60, 12.92
11/10/14, 13.16, 13.25, 12.38, 12.67
11/07/14, 13.71, 14.16, 13.01, 13.12
11/06/14, 14.46, 15.08, 13.67, 13.67
11/05/14, 14.15, 14.99, 14.15, 14.17
11/04/14, 15.05, 15.93, 14.83, 14.89
11/03/14, 14.41, 14.99, 14.23, 14.73
10/31/14, 13.84, 14.83, 13.72, 14.03
10/30/14, 15.31, 15.75, 14.07, 14.52
10/29/14, 14.61, 16.28, 14.19, 15.15
10/28/14, 15.69, 15.78, 14.39, 14.39
10/27/14, 17.24, 17.87, 16.00, 16.04
10/24/14, 16.43, 18.06, 16.09, 16.11
10/23/14, 16.07, 17.06, 15.68, 16.53
10/22/14, 16.06, 18.43, 15.56, 17.87
10/21/14, 17.72, 17.75, 16.03, 16.08
10/20/14, 22.11, 22.16, 18.51, 18.57
10/17/14, 21.68, 23.08, 20.23, 21.99
10/16/14, 29.26, 29.41, 24.61, 25.20
10/15/14, 26.36, 31.06, 24.64, 26.25
10/14/14, 23.77, 24.55, 21.48, 22.79
10/13/14, 21.16, 24.64, 20.52, 24.64
10/10/14, 19.11, 22.06, 18.14, 21.24
10/09/14, 15.64, 19.38, 15.34, 18.76
10/08/14, 17.35, 18.03, 14.97, 15.11
10/07/14, 16.18, 17.46, 15.97, 17.20
10/06/14, 14.46, 15.77, 14.05, 15.46
10/03/14, 15.16, 15.43, 14.44, 14.55
10/02/14, 16.70, 17.98, 15.90, 16.16
10/01/14, 16.44, 17.56, 16.08, 16.71
09/30/14, 15.49, 16.43, 15.18, 16.31
09/29/14, 16.96, 17.08, 15.45, 15.98
09/26/14, 15.77, 15.98, 14.31, 14.85
09/25/14, 14.11, 16.69, 14.03, 15.64
09/24/14, 14.62, 14.93, 13.24, 13.27
09/23/14, 14.82, 14.94, 13.83, 14.93
09/22/14, 13.14, 13.98, 13.13, 13.69
09/19/14, 11.73, 12.61, 11.52, 12.11
09/18/14, 12.55, 12.58, 11.98, 12.03
09/17/14, 13.06, 14.53, 11.73, 12.65
09/16/14, 14.48, 14.53, 12.72, 12.73
09/15/14, 13.54, 14.19, 13.54, 14.12
09/12/14, 12.85, 14.27, 12.85, 13.31
09/11/14, 13.53, 13.67, 12.66, 12.80
09/10/14, 13.36, 14.06, 12.86, 12.88
09/09/14, 12.70, 13.91, 12.70, 13.50
09/08/14, 12.64, 13.09, 12.40, 12.66
09/05/14, 12.37, 13.18, 11.96, 12.09
09/04/14, 12.40, 12.99, 11.70, 12.64
09/03/14, 12.03, 12.55, 11.91, 12.36
09/02/14, 12.32, 13.41, 12.23, 12.25
09/01/14, 11.86, 12.44, 11.78, 11.98
08/29/14, 11.86, 12.44, 11.78, 11.98
08/28/14, 12.38, 12.73, 12.05, 12.05
08/27/14, 11.69, 11.93, 11.54, 11.78
08/26/14, 11.33, 11.93, 11.33, 11.63
08/25/14, 11.58, 11.77, 11.24, 11.70
08/22/14, 11.88, 12.48, 11.47, 11.47
08/21/14, 11.93, 13.51, 11.52, 11.76
08/20/14, 12.23, 12.24, 11.60, 11.78
08/19/14, 12.14, 12.46, 11.91, 12.21
08/18/14, 12.85, 12.85, 12.26, 12.32
08/15/14, 11.91, 14.94, 11.89, 13.15
08/14/14, 13.05, 13.13, 12.42, 12.42
08/13/14, 13.57, 13.93, 12.84, 12.90
08/12/14, 14.42, 14.74, 13.76, 14.13
08/11/14, 15.16, 15.16, 13.72, 14.23
08/08/14, 16.43, 17.09, 15.53, 15.77
08/07/14, 15.50, 17.25, 15.44, 16.66
08/06/14, 17.22, 17.30, 15.70, 16.37
08/05/14, 15.54, 17.14, 15.10, 16.87
08/04/14, 16.64, 16.80, 14.69, 15.12
08/01/14, 16.67, 17.57, 15.52, 17.03
07/31/14, 14.35, 17.11, 14.26, 16.95
07/30/14, 12.63, 14.07, 12.53, 13.33
07/29/14, 12.35, 13.35, 12.12, 13.28
07/28/14, 12.93, 13.64, 12.54, 12.56
07/25/14, 12.03, 12.75, 12.03, 12.69
07/24/14, 11.43, 12.06, 11.43, 11.84
07/23/14, 11.54, 12.16, 11.41, 11.52
07/22/14, 11.97, 12.24, 11.69, 12.24
07/21/14, 12.85, 13.62, 12.46, 12.81
07/18/14, 13.34, 13.55, 12.04, 12.06
07/17/14, 11.35, 15.38, 10.85, 14.54
07/16/14, 10.81, 11.45, 10.59, 11.00
07/15/14, 11.53, 12.47, 11.46, 11.96
07/14/14, 11.60, 11.83, 11.40, 11.82
07/11/14, 12.50, 12.68, 12.07, 12.08
07/10/14, 13.22, 13.23, 12.05, 12.59
07/09/14, 11.74, 12.05, 11.50, 11.65
07/08/14, 11.72, 12.51, 11.72, 11.98
07/07/14, 11.15, 11.54, 11.01, 11.33
07/04/14, 10.47, 10.76, 10.28, 10.32
07/03/14, 10.47, 10.76, 10.28, 10.32
07/02/14, 11.18, 11.18, 10.56, 10.82
07/01/14, 11.28, 11.42, 10.92, 11.15
06/30/14, 11.75, 11.81, 11.30, 11.57
06/27/14, 11.72, 12.04, 11.19, 11.26
06/26/14, 11.51, 12.51, 11.50, 11.63
06/25/14, 12.31, 12.33, 11.37, 11.59
06/24/14, 10.98, 12.27, 10.87, 12.13
06/23/14, 11.26, 11.35, 10.92, 10.98
06/20/14, 10.40, 11.02, 10.34, 10.85
06/19/14, 10.53, 10.82, 10.42, 10.62
06/18/14, 11.80, 11.91, 10.57, 10.61
06/17/14, 12.81, 12.89, 12.06, 12.06
06/16/14, 12.65, 12.87, 12.28, 12.65
06/13/14, 12.45, 12.69, 11.89, 12.18
06/12/14, 11.81, 12.81, 11.71, 12.56
06/11/14, 11.42, 11.87, 11.19, 11.60
06/10/14, 11.30, 11.66, 10.93, 10.99
06/09/14, 11.23, 11.51, 10.99, 11.15
06/06/14, 11.32, 11.39, 10.73, 10.73
06/05/14, 12.09, 12.34, 11.44, 11.68
06/04/14, 12.15, 12.33, 11.91, 12.08
06/03/14, 12.03, 12.13, 11.72, 11.87
06/02/14, 11.69, 12.17, 11.29, 11.58
05/30/14, 11.66, 11.70, 11.32, 11.40
05/29/14, 11.58, 11.82, 11.41, 11.57
05/28/14, 11.60, 11.86, 11.50, 11.68
05/27/14, 11.69, 11.84, 11.50, 11.51
05/26/14, 11.96, 11.97, 11.36, 11.36
05/23/14, 11.96, 11.97, 11.36, 11.36
05/22/14, 11.93, 12.09, 11.68, 12.03
05/21/14, 12.38, 12.46, 11.80, 11.91
05/20/14, 12.69, 13.30, 12.32, 12.96
05/19/14, 13.17, 13.21, 12.28, 12.42
05/16/14, 13.31, 13.66, 12.26, 12.44
05/15/14, 12.73, 13.77, 12.72, 13.17
05/14/14, 12.42, 12.51, 12.03, 12.17
05/13/14, 12.36, 12.74, 12.05, 12.13
05/12/14, 12.46, 12.58, 11.88, 12.23
05/09/14, 13.55, 14.03, 12.87, 12.92
05/08/14, 13.69, 13.88, 12.92, 13.43
05/07/14, 13.64, 14.49, 13.39, 13.40
05/06/14, 13.65, 13.90, 13.28, 13.80
05/05/14, 13.95, 14.20, 13.08, 13.29
05/02/14, 13.15, 13.50, 12.83, 12.91
05/01/14, 13.64, 13.75, 13.10, 13.25
04/30/14, 14.05, 14.18, 13.34, 13.41
04/29/14, 13.88, 14.24, 13.61, 13.71
04/28/14, 14.27, 15.28, 13.82, 13.97
04/25/14, 13.93, 14.67, 13.91, 14.06
04/24/14, 13.36, 14.08, 13.09, 13.32
04/23/14, 13.35, 13.75, 13.27, 13.27
04/22/14, 13.13, 13.26, 12.90, 13.19
04/21/14, 14.10, 14.11, 13.17, 13.25
04/18/14, 14.09, 14.17, 13.07, 13.36
04/17/14, 14.09, 14.17, 13.07, 13.36
04/16/14, 14.89, 15.27, 14.05, 14.18
04/15/14, 16.14, 17.50, 15.47, 15.61
04/14/14, 16.14, 17.40, 16.10, 16.11
04/11/14, 16.66, 17.85, 15.89, 17.03
04/10/14, 13.98, 16.38, 13.81, 15.89
04/09/14, 14.58, 14.94, 13.70, 13.82
04/08/14, 15.59, 16.20, 14.81, 14.89
04/07/14, 14.96, 16.01, 14.57, 15.57
04/04/14, 12.88, 14.55, 12.60, 13.96
04/03/14, 13.02, 13.70, 13.02, 13.37
04/02/14, 13.17, 13.35, 12.92, 13.09
04/01/14, 13.43, 13.56, 13.06, 13.10
03/31/14, 13.88, 14.16, 13.57, 13.88
03/28/14, 14.15, 14.86, 13.73, 14.41
03/27/14, 15.00, 15.63, 14.49, 14.62
03/26/14, 13.64, 15.28, 13.46, 14.93
03/25/14, 14.16, 15.05, 13.96, 14.02
03/24/14, 14.70, 16.07, 14.56, 15.09
03/21/14, 13.96, 15.17, 13.77, 15.00
03/20/14, 15.58, 15.62, 14.50, 14.52
03/19/14, 14.56, 15.95, 13.89, 15.12
03/18/14, 15.42, 15.47, 14.16, 14.52
03/17/14, 16.39, 16.40, 15.37, 15.64
03/14/14, 16.74, 18.22, 16.09, 17.82
03/13/14, 14.28, 16.66, 14.24, 16.22
03/12/14, 15.37, 15.64, 14.43, 14.47
03/11/14, 14.22, 14.93, 13.84, 14.80
03/10/14, 14.76, 15.28, 14.20, 14.20
03/07/14, 13.51, 14.43, 13.51, 14.11
03/06/14, 13.82, 14.42, 13.73, 14.21
03/05/14, 14.13, 14.32, 13.81, 13.89
03/04/14, 14.53, 14.54, 14.00, 14.10
03/03/14, 16.47, 16.78, 15.38, 16.00
02/28/14, 14.22, 14.79, 13.49, 14.00
02/27/14, 14.56, 14.69, 13.92, 14.04
02/26/14, 13.83, 14.54, 13.73, 14.35
02/25/14, 14.17, 14.83, 13.66, 13.67
02/24/14, 14.83, 14.83, 13.97, 14.23
02/21/14, 14.74, 14.79, 14.19, 14.68
02/20/14, 15.28, 15.80, 14.59, 14.79
02/19/14, 14.85, 15.73, 14.12, 15.50
02/18/14, 13.95, 14.51, 13.77, 13.87
02/17/14, 14.21, 14.22, 13.44, 13.57
02/14/14, 14.21, 14.22, 13.44, 13.57
02/13/14, 15.24, 15.24, 13.98, 14.14
02/12/14, 14.31, 14.64, 14.02, 14.30
02/11/14, 15.29, 15.29, 14.08, 14.51
02/10/14, 15.63, 15.76, 15.10, 15.26
02/07/14, 16.15, 16.31, 15.09, 15.29
02/06/14, 19.09, 19.09, 17.09, 17.23
02/05/14, 19.59, 20.72, 19.13, 19.95
02/04/14, 19.99, 20.07, 18.44, 19.11
02/03/14, 18.57, 21.48, 18.34, 21.44
01/31/14, 18.71, 18.99, 17.27, 18.41
01/30/14, 16.37, 17.39, 15.96, 17.29
01/29/14, 17.95, 18.04, 16.71, 17.35
01/28/14, 17.27, 17.28, 15.80, 15.80
01/27/14, 17.29, 18.99, 16.85, 17.42
01/24/14, 14.95, 18.14, 14.92, 18.14
01/23/14, 13.67, 14.66, 13.67, 13.77
01/22/14, 12.57, 13.12, 12.55, 12.84
01/21/14, 12.63, 13.42, 12.61, 12.87
01/20/14, 12.34, 12.93, 12.04, 12.44
01/17/14, 12.34, 12.93, 12.04, 12.44
01/16/14, 12.32, 12.66, 12.28, 12.53
01/15/14, 12.15, 12.40, 11.81, 12.28
01/14/14, 12.89, 12.90, 11.96, 12.28
01/13/14, 12.18, 13.65, 11.82, 13.28
01/10/14, 12.60, 12.90, 12.14, 12.14
01/09/14, 12.83, 13.26, 12.83, 12.89
01/08/14, 13.04, 13.24, 12.86, 12.87
01/07/14, 12.38, 13.28, 12.16, 12.92
01/06/14, 13.41, 14.00, 13.22, 13.55
01/03/14, 14.06, 14.22, 13.57, 13.76
01/02/14, 14.32, 14.59, 14.00, 14.23
01/01/14, 13.43, 14.35, 13.38, 13.72
12/31/13, 13.43, 14.35, 13.38, 13.72
12/30/13, 12.87, 13.58, 12.83, 13.56
12/27/13, 12.21, 12.59, 12.20, 12.46
12/26/13, 12.48, 12.50, 11.69, 12.33
12/25/13, 12.85, 12.89, 12.48, 12.48
12/24/13, 12.85, 12.89, 12.48, 12.48
12/23/13, 13.37, 13.53, 13.02, 13.04
12/20/13, 13.61, 13.87, 13.12, 13.79
12/19/13, 13.59, 14.21, 12.89, 14.15
12/18/13, 15.95, 16.75, 13.74, 13.80
12/17/13, 16.04, 16.67, 15.81, 16.21
12/16/13, 15.64, 16.08, 15.30, 16.03
12/13/13, 15.17, 15.80, 15.06, 15.76
12/12/13, 15.44, 16.09, 15.21, 15.54
