,Price,Open,High,Low,Change %
2015-05-20,0.108,0.1075,0.1081,0.1072,0.37%
2015-05-21,0.1079,0.108,0.1083,0.1076,-0.09%
2015-05-22,0.1081,0.1079,0.1086,0.1078,0.19%
2015-05-23,0.1081,0.1079,0.1086,0.1078,0.19%
2015-05-24,0.1081,0.1079,0.1086,0.1078,0.19%
2015-05-25,0.1082,0.1083,0.1085,0.108,0.09%
2015-05-26,0.1085,0.1082,0.109,0.1081,0.28%
2015-05-27,0.1079,0.1085,0.1086,0.1076,-0.55%
2015-05-28,0.1079,0.1078,0.1082,0.1076,0.00%
2015-05-29,0.1068,0.1078,0.108,0.1066,-1.02%
2015-05-30,0.1068,0.1078,0.108,0.1066,-1.02%
2015-05-31,0.1068,0.1078,0.108,0.1066,-1.02%
2015-06-01,0.1066,0.1068,0.1071,0.1066,-0.19%
2015-06-02,0.1062,0.1066,0.1068,0.106,-0.38%
2015-06-03,0.1069,0.1062,0.1071,0.1061,0.66%
2015-06-04,0.1076,0.1068,0.1076,0.1064,0.65%
2015-06-05,0.1074,0.1075,0.108,0.1066,-0.19%
2015-06-06,0.1074,0.1075,0.108,0.1066,-0.19%
2015-06-07,0.1074,0.1075,0.108,0.1066,-0.19%
2015-06-08,0.1068,0.1073,0.1076,0.1064,-0.56%
2015-06-09,0.1069,0.1067,0.1071,0.1064,0.09%
2015-06-10,0.1069,0.1069,0.1072,0.1064,0.00%
2015-06-11,0.1082,0.1069,0.1084,0.1067,1.22%
2015-06-12,0.1084,0.1082,0.1088,0.1079,0.18%
2015-06-13,0.1084,0.1082,0.1088,0.1079,0.18%
2015-06-14,0.1084,0.1082,0.1088,0.1079,0.18%
2015-06-15,0.1086,0.1088,0.109,0.1082,0.18%
2015-06-16,0.1088,0.1085,0.1088,0.1082,0.18%
2015-06-17,0.1087,0.1087,0.1091,0.1082,-0.09%
2015-06-18,0.1082,0.1088,0.1091,0.108,-0.46%
2015-06-19,0.1086,0.1082,0.1086,0.108,0.37%
2015-06-20,0.1086,0.1082,0.1086,0.108,0.37%
2015-06-21,0.1086,0.1082,0.1086,0.108,0.37%
2015-06-22,0.1082,0.1085,0.1087,0.108,-0.37%
2015-06-23,0.1084,0.1082,0.1088,0.108,0.18%
2015-06-24,0.1083,0.1083,0.1087,0.108,-0.09%
2015-06-25,0.1082,0.1083,0.1087,0.108,-0.09%
2015-06-26,0.1079,0.1082,0.1083,0.1076,-0.28%
2015-06-27,0.1079,0.1082,0.1083,0.1076,-0.28%
2015-06-28,0.1079,0.1082,0.1083,0.1076,-0.28%
2015-06-29,0.1081,0.1091,0.1099,0.1079,0.19%
2015-06-30,0.1084,0.1081,0.1088,0.1079,0.28%
2015-07-01,0.1079,0.1083,0.1086,0.1078,-0.46%
2015-07-02,0.1066,0.1079,0.1083,0.1065,-1.20%
2015-07-03,0.1064,0.1066,0.1069,0.1063,-0.19%
2015-07-04,0.1064,0.1066,0.1069,0.1063,-0.19%
2015-07-05,0.1064,0.1066,0.1069,0.1063,-0.19%
2015-07-06,0.1069,0.1075,0.1078,0.1063,0.47%
2015-07-07,0.1067,0.1069,0.1073,0.1064,-0.19%
2015-07-08,0.1066,0.1067,0.1069,0.1063,-0.09%
2015-07-09,0.1068,0.1066,0.1069,0.1064,0.19%
2015-07-10,0.1063,0.1067,0.1069,0.1061,-0.47%
2015-07-11,0.1063,0.1067,0.1069,0.1061,-0.47%
2015-07-12,0.1063,0.1067,0.1069,0.1061,-0.47%
2015-07-13,0.1071,0.1068,0.1073,0.1062,0.75%
2015-07-14,0.1069,0.107,0.1071,0.1059,-0.19%
2015-07-15,0.1074,0.1069,0.1074,0.1061,0.47%
2015-07-16,0.1076,0.1073,0.1079,0.1071,0.19%
2015-07-17,0.1067,0.1075,0.1076,0.1065,-0.84%
2015-07-18,0.1067,0.1075,0.1076,0.1065,-0.84%
2015-07-19,0.1067,0.1075,0.1076,0.1065,-0.84%
2015-07-20,0.1071,0.1066,0.1074,0.1064,0.37%
2015-07-21,0.107,0.1071,0.1072,0.1064,-0.09%
2015-07-22,0.1064,0.1069,0.1071,0.1062,-0.56%
2015-07-23,0.1063,0.1064,0.1067,0.1058,-0.09%
2015-07-24,0.1061,0.1062,0.1066,0.1058,-0.19%
2015-07-25,0.1061,0.1062,0.1066,0.1058,-0.19%
2015-07-26,0.1061,0.1062,0.1066,0.1058,-0.19%
2015-07-27,0.1059,0.1057,0.1062,0.1055,-0.19%
2015-07-28,0.1056,0.1058,0.1063,0.1053,-0.28%
2015-07-29,0.1053,0.1055,0.1057,0.1048,-0.28%
2015-07-30,0.1061,0.1052,0.1062,0.1051,0.76%
2015-07-31,0.1055,0.106,0.1063,0.1053,-0.57%
2015-08-01,0.1055,0.106,0.1063,0.1053,-0.57%
2015-08-02,0.1055,0.106,0.1063,0.1053,-0.57%
2015-08-03,0.1055,0.1057,0.1059,0.1053,0.00%
2015-08-04,0.1055,0.1054,0.1061,0.1052,0.00%
2015-08-05,0.1054,0.1054,0.1058,0.105,-0.09%
2015-08-06,0.1046,0.1053,0.1056,0.1044,-0.76%
2015-08-07,0.104,0.1046,0.1049,0.1038,-0.57%
2015-08-08,0.104,0.1046,0.1049,0.1038,-0.57%
2015-08-09,0.104,0.1046,0.1049,0.1038,-0.57%
2015-08-10,0.1045,0.1039,0.1046,0.1038,0.48%
2015-08-11,0.1046,0.1044,0.1046,0.1039,0.10%
2015-08-12,0.1043,0.1046,0.1047,0.1041,-0.29%
2015-08-13,0.1058,0.1043,0.1059,0.1042,1.44%
2015-08-14,0.1058,0.1058,0.1062,0.1056,0.00%
2015-08-15,0.1058,0.1058,0.1062,0.1056,0.00%
2015-08-16,0.1058,0.1058,0.1062,0.1056,0.00%
2015-08-17,0.1058,0.1058,0.1061,0.1056,0.00%
2015-08-18,0.1061,0.1057,0.1064,0.1057,0.28%
2015-08-19,0.1056,0.106,0.1063,0.1053,-0.47%
2015-08-20,0.1045,0.1055,0.1057,0.1043,-1.04%
2015-08-21,0.1051,0.1044,0.1053,0.1043,0.57%
2015-08-22,0.1051,0.1044,0.1053,0.1043,0.57%
2015-08-23,0.1051,0.1044,0.1053,0.1043,0.57%
2015-08-24,0.1043,0.1053,0.1053,0.104,-0.76%
2015-08-25,0.1038,0.1043,0.1049,0.1036,-0.48%
2015-08-26,0.1041,0.1037,0.1043,0.1033,0.29%
2015-08-27,0.1051,0.104,0.1051,0.1039,0.96%
2015-08-28,0.1058,0.105,0.1058,0.1047,0.67%
2015-08-29,0.1058,0.105,0.1058,0.1047,0.67%
2015-08-30,0.1058,0.105,0.1058,0.1047,0.67%
2015-08-31,0.1053,0.1058,0.1059,0.1047,-0.47%
2015-09-01,0.1049,0.1052,0.1054,0.1046,-0.38%
2015-09-02,0.1056,0.105,0.1059,0.1046,0.67%
2015-09-03,0.1069,0.1055,0.107,0.1054,1.23%
2015-09-04,0.1064,0.1068,0.107,0.1059,-0.47%
2015-09-05,0.1064,0.1068,0.107,0.1059,-0.47%
2015-09-06,0.1064,0.1068,0.107,0.1059,-0.47%
2015-09-07,0.106,0.1062,0.1064,0.1057,-0.38%
2015-09-08,0.1063,0.106,0.1064,0.1058,0.28%
2015-09-09,0.1063,0.1062,0.1066,0.106,0.00%
2015-09-10,0.1059,0.1062,0.1066,0.1059,-0.38%
2015-09-11,0.1071,0.1059,0.1073,0.1059,1.13%
2015-09-12,0.1071,0.1059,0.1073,0.1059,1.13%
2015-09-13,0.1071,0.1059,0.1073,0.1059,1.13%
2015-09-14,0.107,0.107,0.1072,0.1068,-0.09%
2015-09-15,0.1068,0.107,0.1074,0.1067,-0.19%
2015-09-16,0.1073,0.1068,0.1074,0.1066,0.47%
2015-09-17,0.1071,0.1073,0.1074,0.1065,-0.19%
2015-09-18,0.1073,0.107,0.1074,0.1067,0.19%
2015-09-19,0.1073,0.107,0.1074,0.1067,0.19%
2015-09-20,0.1073,0.107,0.1074,0.1067,0.19%
2015-09-21,0.1069,0.1074,0.1077,0.1067,-0.37%
2015-09-22,0.1071,0.1067,0.1073,0.1066,0.19%
2015-09-23,0.106,0.107,0.1071,0.1059,-1.03%
2015-09-24,0.1062,0.106,0.1064,0.1057,0.19%
2015-09-25,0.1063,0.1061,0.1068,0.106,0.09%
2015-09-26,0.1063,0.1061,0.1068,0.106,0.09%
2015-09-27,0.1063,0.1061,0.1068,0.106,0.09%
2015-09-28,0.1051,0.1062,0.1064,0.1048,-1.13%
2015-09-29,0.106,0.1051,0.1062,0.1049,0.86%
2015-09-30,0.1069,0.1059,0.1069,0.1057,0.85%
2015-10-01,0.1066,0.1069,0.1071,0.1065,-0.28%
2015-10-02,0.1067,0.1066,0.1071,0.1062,0.09%
2015-10-03,0.1067,0.1066,0.1071,0.1062,0.09%
2015-10-04,0.1067,0.1066,0.1071,0.1062,0.09%
2015-10-05,0.1072,0.1066,0.1073,0.1064,0.47%
2015-10-06,0.1078,0.1071,0.1079,0.107,0.56%
2015-10-07,0.1079,0.1076,0.108,0.1075,0.09%
2015-10-08,0.1075,0.1078,0.1079,0.1074,-0.37%
2015-10-09,0.1074,0.1075,0.1081,0.1072,-0.09%
2015-10-10,0.1074,0.1075,0.1081,0.1072,-0.09%
2015-10-11,0.1074,0.1075,0.1081,0.1072,-0.09%
2015-10-12,0.1076,0.1074,0.1079,0.1072,0.19%
2015-10-13,0.1079,0.1076,0.1084,0.1075,0.28%
2015-10-14,0.1074,0.1079,0.1081,0.1073,-0.46%
2015-10-15,0.1066,0.1074,0.1078,0.1062,-0.74%
2015-10-16,0.1069,0.1067,0.1071,0.1065,0.28%
2015-10-17,0.1069,0.1067,0.1071,0.1065,0.28%
2015-10-18,0.1069,0.1067,0.1071,0.1065,0.28%
2015-10-19,0.1061,0.1068,0.1069,0.106,-0.75%
2015-10-20,0.1061,0.1061,0.1066,0.1059,0.00%
2015-10-21,0.1058,0.1061,0.1064,0.1058,-0.28%
2015-10-22,0.1066,0.1058,0.1068,0.1058,0.76%
2015-10-23,0.1068,0.1065,0.1069,0.106,0.19%
2015-10-24,0.1068,0.1065,0.1069,0.106,0.19%
2015-10-25,0.1068,0.1065,0.1069,0.106,0.19%
2015-10-26,0.1063,0.1068,0.107,0.1062,-0.47%
2015-10-27,0.1065,0.1063,0.1067,0.1062,0.19%
2015-10-28,0.1071,0.1064,0.1088,0.1059,0.56%
2015-10-29,0.1068,0.1071,0.1074,0.1064,-0.28%
2015-10-30,0.1064,0.1067,0.1069,0.1063,-0.37%
2015-10-31,0.1064,0.1067,0.1069,0.1063,-0.37%
2015-11-01,0.1064,0.1067,0.1069,0.1063,-0.37%
2015-11-02,0.1064,0.1062,0.1069,0.106,0.00%
2015-11-03,0.1069,0.1064,0.1069,0.1063,0.47%
2015-11-04,0.1066,0.1068,0.1071,0.1065,-0.28%
2015-11-05,0.1064,0.1066,0.1069,0.1063,-0.19%
2015-11-06,0.1068,0.1064,0.1079,0.1063,0.38%
2015-11-07,0.1068,0.1064,0.1079,0.1063,0.38%
2015-11-08,0.1068,0.1064,0.1079,0.1063,0.38%
2015-11-09,0.1071,0.1068,0.1072,0.1065,0.28%
2015-11-10,0.1074,0.107,0.1075,0.1069,0.28%
2015-11-11,0.1072,0.1073,0.1074,0.107,-0.19%
2015-11-12,0.1071,0.1072,0.1077,0.107,-0.09%
2015-11-13,0.1066,0.1071,0.1074,0.1066,-0.47%
2015-11-14,0.1066,0.1071,0.1074,0.1066,-0.47%
2015-11-15,0.1066,0.1071,0.1074,0.1066,-0.47%
2015-11-16,0.1073,0.1069,0.1076,0.1067,0.66%
2015-11-17,0.1073,0.1072,0.1076,0.1071,0.00%
2015-11-18,0.1075,0.1072,0.1078,0.1072,0.19%
2015-11-19,0.1074,0.1074,0.1078,0.1073,-0.09%
2015-11-20,0.1078,0.1074,0.1081,0.1073,0.37%
2015-11-21,0.1078,0.1074,0.1081,0.1073,0.37%
2015-11-22,0.1078,0.1074,0.1081,0.1073,0.37%
2015-11-23,0.1079,0.1077,0.1083,0.1076,0.09%
2015-11-24,0.1081,0.1078,0.1081,0.1076,0.19%
2015-11-25,0.1078,0.108,0.1081,0.1074,-0.28%
2015-11-26,0.1079,0.1078,0.108,0.1077,0.09%
2015-11-27,0.1081,0.1078,0.1085,0.1077,0.19%
2015-11-28,0.1081,0.1078,0.1085,0.1077,0.19%
2015-11-29,0.1081,0.1078,0.1085,0.1077,0.19%
2015-11-30,0.1084,0.108,0.1088,0.1079,0.28%
2015-12-01,0.1084,0.1084,0.1088,0.1082,0.00%
2015-12-02,0.1086,0.1083,0.1089,0.1081,0.18%
2015-12-03,0.1078,0.1085,0.1089,0.1067,-0.74%
2015-12-04,0.1082,0.1077,0.1084,0.1076,0.37%
2015-12-05,0.1082,0.1077,0.1084,0.1076,0.37%
2015-12-06,0.1082,0.1077,0.1084,0.1076,0.37%
2015-12-07,0.108,0.1084,0.1088,0.1077,-0.18%
2015-12-08,0.1079,0.1079,0.1084,0.1077,-0.09%
2015-12-09,0.1079,0.1078,0.1083,0.1076,0.00%
2015-12-10,0.1073,0.1078,0.1082,0.1072,-0.56%
2015-12-11,0.1071,0.1072,0.1076,0.1069,-0.19%
2015-12-12,0.1071,0.1072,0.1076,0.1069,-0.19%
2015-12-13,0.1071,0.1072,0.1076,0.1069,-0.19%
2015-12-14,0.1073,0.1071,0.1074,0.1065,0.19%
2015-12-15,0.1076,0.1072,0.1081,0.1067,0.28%
2015-12-16,0.1078,0.1074,0.1081,0.1071,0.19%
2015-12-17,0.1079,0.1077,0.1081,0.1073,0.09%
2015-12-18,0.1076,0.1078,0.1081,0.1075,-0.28%
2015-12-19,0.1076,0.1078,0.1081,0.1075,-0.28%
2015-12-20,0.1076,0.1078,0.1081,0.1075,-0.28%
2015-12-21,0.1078,0.1076,0.1079,0.1072,0.19%
2015-12-22,0.1084,0.1077,0.1084,0.1076,0.56%
2015-12-23,0.1086,0.1083,0.1087,0.108,0.18%
2015-12-24,0.1086,0.1085,0.1089,0.1084,0.00%
2015-12-25,0.1086,0.1085,0.1089,0.1084,0.00%
2015-12-26,0.1086,0.1085,0.1089,0.1084,0.00%
2015-12-27,0.1086,0.1085,0.1089,0.1084,0.00%
2015-12-28,0.1089,0.1087,0.1089,0.1084,0.28%
2015-12-29,0.1093,0.1089,0.1094,0.1088,0.37%
2015-12-30,0.1087,0.1092,0.1096,0.1086,-0.55%
2015-12-31,0.109,0.1087,0.1093,0.1087,0.28%
2016-01-01,0.109,0.109,0.1092,0.1089,0.00%
2016-01-02,0.109,0.109,0.1092,0.1089,0.00%
2016-01-03,0.109,0.109,0.1092,0.1089,0.00%
2016-01-04,0.1086,0.1089,0.1094,0.1084,-0.37%
2016-01-05,0.1082,0.1086,0.1087,0.108,-0.37%
2016-01-06,0.1081,0.1082,0.1086,0.1078,-0.09%
2016-01-07,0.1081,0.108,0.1083,0.1076,0.00%
2016-01-08,0.1076,0.108,0.1084,0.1075,-0.46%
2016-01-09,0.1076,0.108,0.1084,0.1075,-0.46%
2016-01-10,0.1076,0.108,0.1084,0.1075,-0.46%
2016-01-11,0.1079,0.1077,0.1081,0.1074,0.28%
2016-01-12,0.108,0.1078,0.1082,0.1076,0.09%
2016-01-13,0.1078,0.1079,0.1084,0.1077,-0.19%
2016-01-14,0.1076,0.1077,0.1081,0.1073,-0.19%
2016-01-15,0.1066,0.1076,0.1079,0.1063,-0.93%
2016-01-16,0.1066,0.1076,0.1079,0.1063,-0.93%
2016-01-17,0.1066,0.1076,0.1079,0.1063,-0.93%
2016-01-18,0.1071,0.1066,0.1071,0.1064,0.47%
2016-01-19,0.1074,0.107,0.1076,0.1068,0.28%
2016-01-20,0.1069,0.1073,0.1074,0.1065,-0.47%
2016-01-21,0.1074,0.1068,0.1079,0.1066,0.47%
2016-01-22,0.1079,0.1074,0.1079,0.1073,0.47%
2016-01-23,0.1079,0.1074,0.1079,0.1073,0.47%
2016-01-24,0.1079,0.1074,0.1079,0.1073,0.47%
2016-01-25,0.1076,0.1079,0.108,0.1075,-0.28%
2016-01-26,0.1078,0.1076,0.1081,0.1072,0.19%
2016-01-27,0.1079,0.1077,0.1081,0.1075,0.09%
2016-01-28,0.1074,0.1078,0.1081,0.1072,-0.46%
2016-01-29,0.1076,0.1074,0.1079,0.1069,0.19%
2016-01-30,0.1076,0.1074,0.1079,0.1069,0.19%
2016-01-31,0.1076,0.1074,0.1079,0.1069,0.19%
2016-02-01,0.1077,0.1076,0.1079,0.1074,0.09%
2016-02-02,0.1071,0.1077,0.1078,0.1067,-0.56%
2016-02-03,0.1069,0.107,0.1072,0.1064,-0.19%
2016-02-04,0.1063,0.1068,0.1069,0.106,-0.56%
2016-02-05,0.1058,0.1062,0.1065,0.1056,-0.47%
2016-02-06,0.1058,0.1062,0.1065,0.1056,-0.47%
2016-02-07,0.1058,0.1062,0.1065,0.1056,-0.47%
2016-02-08,0.1058,0.1058,0.1064,0.1055,0.00%
2016-02-09,0.1052,0.1057,0.1058,0.105,-0.57%
2016-02-10,0.1058,0.1052,0.1058,0.1048,0.57%
2016-02-11,0.1054,0.1057,0.1059,0.104,-0.38%
2016-02-12,0.1055,0.1053,0.106,0.1053,0.09%
2016-02-13,0.1055,0.1053,0.106,0.1053,0.09%
2016-02-14,0.1055,0.1053,0.106,0.1053,0.09%
2016-02-15,0.1056,0.1055,0.1059,0.1052,0.09%
2016-02-16,0.1054,0.1056,0.1058,0.1053,-0.19%
2016-02-17,0.1056,0.1054,0.1058,0.1052,0.19%
2016-02-18,0.1066,0.1055,0.1066,0.1054,0.95%
2016-02-19,0.1064,0.1066,0.1069,0.1062,-0.19%
2016-02-20,0.1064,0.1066,0.1069,0.1062,-0.19%
2016-02-21,0.1064,0.1066,0.1069,0.1062,-0.19%
2016-02-22,0.1066,0.1063,0.1071,0.1062,0.19%
2016-02-23,0.1069,0.1066,0.107,0.1065,0.28%
2016-02-24,0.1069,0.1068,0.1071,0.1064,0.00%
2016-02-25,0.1066,0.1069,0.1071,0.1063,-0.28%
2016-02-26,0.1069,0.1066,0.1073,0.1065,0.28%
2016-02-27,0.1069,0.1066,0.1073,0.1065,0.28%
2016-02-28,0.1069,0.1066,0.1073,0.1065,0.28%
2016-02-29,0.1074,0.1069,0.1074,0.1067,0.47%
2016-03-01,0.1066,0.1073,0.1074,0.1065,-0.74%
2016-03-02,0.1069,0.1066,0.1071,0.1066,0.28%
2016-03-03,0.1071,0.1068,0.1071,0.1066,0.19%
2016-03-04,0.1073,0.107,0.1075,0.1068,0.19%
2016-03-05,0.1073,0.107,0.1075,0.1068,0.19%
2016-03-06,0.1073,0.107,0.1075,0.1068,0.19%
2016-03-07,0.1071,0.1072,0.1074,0.107,-0.19%
2016-03-08,0.1069,0.1071,0.1071,0.1066,-0.19%
2016-03-09,0.1076,0.1069,0.1079,0.1069,0.65%
2016-03-10,0.1068,0.1076,0.1089,0.1064,-0.74%
2016-03-11,0.1075,0.1067,0.1076,0.1066,0.66%
2016-03-12,0.1075,0.1067,0.1076,0.1066,0.66%
2016-03-13,0.1075,0.1067,0.1076,0.1066,0.66%
2016-03-14,0.1079,0.1074,0.1081,0.1073,0.37%
2016-03-15,0.1082,0.1079,0.1084,0.1077,0.28%
2016-03-16,0.1084,0.1082,0.1086,0.1078,0.18%
2016-03-17,0.1081,0.1084,0.1086,0.1074,-0.28%
2016-03-18,0.1078,0.108,0.1081,0.1075,-0.28%
2016-03-19,0.1078,0.108,0.1081,0.1075,-0.28%
2016-03-20,0.1078,0.108,0.1081,0.1075,-0.28%
2016-03-21,0.1081,0.1078,0.1081,0.1076,0.28%
2016-03-22,0.1084,0.108,0.1084,0.1077,0.28%
2016-03-23,0.1081,0.1083,0.1084,0.108,-0.28%
2016-03-24,0.1079,0.1082,0.1083,0.1077,-0.19%
2016-03-25,0.1079,0.1079,0.108,0.1077,0.00%
2016-03-26,0.1079,0.1079,0.108,0.1077,0.00%
2016-03-27,0.1079,0.1079,0.108,0.1077,0.00%
2016-03-28,0.1078,0.1078,0.108,0.1075,-0.09%
2016-03-29,0.1081,0.1077,0.1083,0.1076,0.28%
2016-03-30,0.1085,0.108,0.1085,0.1078,0.37%
2016-03-31,0.1082,0.1085,0.1085,0.1081,-0.28%
2016-04-01,0.1079,0.1082,0.1084,0.1077,-0.28%
2016-04-02,0.1079,0.1082,0.1084,0.1077,-0.28%
2016-04-03,0.1079,0.1082,0.1084,0.1077,-0.28%
2016-04-04,0.1079,0.1079,0.1083,0.1078,0.00%
2016-04-05,0.108,0.1079,0.1082,0.1078,0.09%
2016-04-06,0.1076,0.108,0.1083,0.1074,-0.37%
2016-04-07,0.1076,0.1076,0.1082,0.1074,0.00%
2016-04-08,0.1076,0.1076,0.1079,0.1075,0.00%
2016-04-09,0.1076,0.1076,0.1079,0.1075,0.00%
2016-04-10,0.1076,0.1076,0.1079,0.1075,0.00%
2016-04-11,0.1081,0.1075,0.1081,0.1074,0.46%
2016-04-12,0.1086,0.108,0.1089,0.1079,0.46%
2016-04-13,0.1089,0.1086,0.1091,0.1085,0.28%
2016-04-14,0.1091,0.1089,0.1094,0.1086,0.18%
2016-04-15,0.1089,0.1091,0.1093,0.1086,-0.18%
2016-04-16,0.1089,0.1091,0.1093,0.1086,-0.18%
2016-04-17,0.1089,0.1091,0.1093,0.1086,-0.18%
2016-04-18,0.1089,0.1087,0.109,0.1085,0.00%
2016-04-19,0.1089,0.1089,0.1091,0.1086,0.00%
2016-04-20,0.1089,0.1089,0.1094,0.1087,0.00%
2016-04-21,0.1088,0.1088,0.1097,0.1087,-0.09%
2016-04-22,0.1091,0.1088,0.1098,0.1087,0.28%
2016-04-23,0.1091,0.1088,0.1098,0.1087,0.28%
2016-04-24,0.1091,0.1088,0.1098,0.1087,0.28%
2016-04-25,0.1091,0.1091,0.1094,0.1089,0.00%
2016-04-26,0.109,0.1091,0.1093,0.1088,-0.09%
2016-04-27,0.1091,0.109,0.1096,0.1088,0.09%
2016-04-28,0.1091,0.1091,0.1096,0.1089,0.00%
2016-04-29,0.1086,0.1091,0.1094,0.1085,-0.46%
2016-04-30,0.1086,0.1091,0.1094,0.1085,-0.46%
2016-05-01,0.1086,0.1091,0.1094,0.1085,-0.46%
2016-05-02,0.1089,0.1087,0.1091,0.1085,0.28%
2016-05-03,0.1079,0.1089,0.1093,0.1078,-0.92%
2016-05-04,0.1079,0.1079,0.1082,0.1077,0.00%
2016-05-05,0.1081,0.1078,0.1082,0.1077,0.19%
2016-05-06,0.1078,0.108,0.1083,0.1074,-0.28%
2016-05-07,0.1078,0.108,0.1083,0.1074,-0.28%
2016-05-08,0.1078,0.108,0.1083,0.1074,-0.28%
2016-05-09,0.1076,0.1076,0.108,0.1074,-0.19%
2016-05-10,0.1078,0.1076,0.1081,0.1074,0.19%
2016-05-11,0.1076,0.1077,0.1079,0.1074,-0.19%
2016-05-12,0.1074,0.1075,0.1078,0.1071,-0.19%
2016-05-13,0.1072,0.1074,0.1075,0.107,-0.19%
2016-05-14,0.1072,0.1074,0.1075,0.107,-0.19%
2016-05-15,0.1072,0.1074,0.1075,0.107,-0.19%
2016-05-16,0.1069,0.1071,0.1074,0.1068,-0.28%
2016-05-17,0.1071,0.1069,0.1073,0.1068,0.19%
2016-05-18,0.1068,0.107,0.1074,0.1066,-0.28%
2016-05-19,0.1068,0.1067,0.107,0.1066,0.00%
2016-05-20,0.1071,0.1068,0.1073,0.1067,0.28%
2016-05-21,0.1071,0.1068,0.1073,0.1067,0.28%
2016-05-22,0.1071,0.1068,0.1073,0.1067,0.28%
2016-05-23,0.1069,0.1071,0.1072,0.1067,-0.19%
2016-05-24,0.1079,0.1068,0.1081,0.1066,0.94%
2016-05-25,0.1081,0.1079,0.1083,0.1077,0.19%
2016-05-26,0.1079,0.1081,0.1082,0.1075,-0.19%
2016-05-27,0.1078,0.1078,0.1081,0.1076,-0.09%
2016-05-28,0.1078,0.1078,0.1081,0.1076,-0.09%
2016-05-29,0.1078,0.1078,0.1081,0.1076,-0.09%
2016-05-30,0.1076,0.1077,0.1081,0.1076,-0.19%
2016-05-31,0.1079,0.1077,0.1079,0.1074,0.28%
2016-06-01,0.1078,0.1078,0.1079,0.1075,-0.09%
2016-06-02,0.1076,0.1077,0.1079,0.1074,-0.19%
2016-06-03,0.1081,0.1077,0.1083,0.1073,0.46%
2016-06-04,0.1081,0.1077,0.1083,0.1073,0.46%
2016-06-05,0.1081,0.1077,0.1083,0.1073,0.46%
2016-06-06,0.1084,0.1082,0.1086,0.1078,0.28%
2016-06-07,0.1083,0.1084,0.1085,0.1081,-0.09%
2016-06-08,0.1082,0.1083,0.1084,0.108,-0.09%
2016-06-09,0.1081,0.1081,0.1084,0.1078,-0.09%
2016-06-10,0.1069,0.108,0.1081,0.1068,-1.11%
2016-06-11,0.1069,0.108,0.1081,0.1068,-1.11%
2016-06-12,0.1069,0.108,0.1081,0.1068,-1.11%
2016-06-13,0.1075,0.107,0.1075,0.1069,0.56%
2016-06-14,0.1074,0.1075,0.1076,0.107,-0.09%
2016-06-15,0.1069,0.1073,0.1074,0.1065,-0.47%
2016-06-16,0.1068,0.1068,0.1069,0.1063,-0.09%
2016-06-17,0.1064,0.1067,0.1069,0.1063,-0.37%
2016-06-18,0.1064,0.1067,0.1069,0.1063,-0.37%
2016-06-19,0.1064,0.1067,0.1069,0.1063,-0.37%
2016-06-20,0.1073,0.1064,0.1074,0.106,0.85%
2016-06-21,0.1074,0.1072,0.1076,0.1069,0.09%
2016-06-22,0.1071,0.1074,0.1076,0.1069,-0.28%
2016-06-23,0.1076,0.1071,0.1079,0.107,0.47%
2016-06-24,0.1063,0.1076,0.1081,0.1039,-1.21%
2016-06-25,0.1063,0.1076,0.1081,0.1039,-1.21%
2016-06-26,0.1063,0.1076,0.1081,0.1039,-1.21%
2016-06-27,0.1061,0.1061,0.1069,0.1056,-0.19%
2016-06-28,0.1063,0.106,0.1064,0.1056,0.19%
2016-06-29,0.1063,0.1062,0.1065,0.1056,0.00%
2016-06-30,0.1064,0.1062,0.1066,0.1058,0.09%
2016-07-01,0.1064,0.1064,0.1066,0.1061,0.00%
2016-07-02,0.1064,0.1064,0.1066,0.1061,0.00%
2016-07-03,0.1064,0.1064,0.1066,0.1061,0.00%
2016-07-04,0.1064,0.1064,0.1066,0.1062,0.00%
2016-07-05,0.1059,0.1064,0.1065,0.1057,-0.47%
2016-07-06,0.1057,0.1059,0.1062,0.1052,-0.19%
2016-07-07,0.1054,0.1056,0.1058,0.1052,-0.28%
2016-07-08,0.1054,0.1053,0.1058,0.105,0.00%
2016-07-09,0.1054,0.1053,0.1058,0.105,0.00%
2016-07-10,0.1054,0.1053,0.1058,0.105,0.00%
2016-07-11,0.1054,0.1054,0.1056,0.1053,0.00%
2016-07-12,0.1058,0.1054,0.1061,0.1053,0.38%
2016-07-13,0.1061,0.1058,0.1064,0.1055,0.28%
2016-07-14,0.1058,0.106,0.1064,0.1057,-0.28%
2016-07-15,0.1056,0.1058,0.1059,0.1054,-0.19%
2016-07-16,0.1056,0.1058,0.1059,0.1054,-0.19%
2016-07-17,0.1056,0.1058,0.1059,0.1054,-0.19%
2016-07-18,0.1056,0.1056,0.1058,0.1053,0.00%
2016-07-19,0.1053,0.1056,0.1056,0.1052,-0.28%
2016-07-20,0.1056,0.1053,0.1058,0.1052,0.28%
2016-07-21,0.1056,0.1055,0.1058,0.1053,0.00%
2016-07-22,0.1053,0.1055,0.1056,0.105,-0.28%
2016-07-23,0.1053,0.1055,0.1056,0.105,-0.28%
2016-07-24,0.1053,0.1055,0.1056,0.105,-0.28%
2016-07-25,0.1053,0.1052,0.1054,0.1051,0.00%
2016-07-26,0.1051,0.1053,0.1053,0.105,-0.19%
2016-07-27,0.1048,0.1051,0.1053,0.1047,-0.29%
