,Media_Adwell_upperfunnel_native,Media_Bing_lowerfunnel_search_brand,Media_Bing_midfunnel_search_midbrand,Media_Bing_upperfunnel_search_nobrand,Media_DBM_lowerfunnel_display,Media_DBM_midfunnel_display,Media_DBM_upperfunnel_display,Media_DBM_upperfunnel_video,Media_DC_DBM_upperfunnel_video,Media_Eurosize_upperfunnel_OOH_JCD,Media_Eurosize_upperfunnel_OOH_VA,Media_Facebook_lowerfunnel_display,Media_Facebook_lowerfunnel_video,Media_Facebook_upperfunnel_display,Media_Facebook_upperfunnel_video,Media_Flygstart_upperfunnel_newsletter,Media_Google_lowerfunnel_display,Media_Google_lowerfunnel_search_brand,Media_Google_midfunnel_display,Media_Google_midfunnel_search_midbrand,Media_Google_upperfunnel_display,Media_Google_upperfunnel_search_nobrand,Media_Google_video_lowerfunnel_Youtube,Media_Google_video_upperfunnel_Youtube,Media_HejSenior_upperfunnel_newsletter,Media_Instagram_lowerfunnel_display,Media_Instagram_lowerfunnel_video,Media_Instagram_upperfunnel_display,Media_Instagram_upperfunnel_video,Media_MediaMath_upperfunnel_video,Media_Newsletter_lowerfunnel,Media_Newsner_midfunnel_native,Media_Online_radio_upperfunnel,Media_Radio_upperfunnel,Media_Secreteescape_midfunnel_display,Media_Smarter_Travel_upperfunnel_affiliate,Media_Snapchat_upperfunnel_display,Media_Snapchat_upperfunnel_video,Media_Sociomantic_lowerfunnel_retarg_display,Media_Sociomantic_upperfunnel_prospecting_display,Media_TV_upperfunnel,Media_Tiktok_upperfunnel_video,Media_TradeTracker_upperfunnel_affiliate,Media_Youtube_Masthead_upperfunnel_video
2018-07-19,0.0,644.0,811.0,27128.0,0.0,13047.0,707258.0,0.0,0.0,4532648.0,0.0,5751.0,8743.0,133524.0,86686.0,0.0,0.0,532.0,0.0,9526.0,0.0,179950.0,0.0,120479.0,0.0,2203.0,12121.0,33110.0,21106.0,0.0,2706.0,0.0,32687.0,354206.0,1760.0,0,0.0,0.0,0.0,0.0,4441133.0,0.0,0.0,0.0
2018-07-20,0.0,546.0,779.0,26131.0,0.0,9042.0,668037.0,0.0,0.0,4756251.0,0.0,9408.0,9212.0,133427.0,91439.0,0.0,0.0,650.0,0.0,9335.0,0.0,160374.0,0.0,121355.0,0.0,924.0,8728.0,27266.0,18975.0,0.0,0.0,0.0,31088.0,262000.0,1458.0,0,0.0,0.0,0.0,0.0,4224000.0,0.0,0.0,0.0
2018-07-21,0.0,513.0,631.0,28151.0,0.0,6803.0,635987.0,0.0,0.0,3595196.0,0.0,7715.0,10361.0,137917.0,95911.0,0.0,0.0,677.0,0.0,6833.0,0.0,151264.0,0.0,125152.0,0.0,1336.0,6452.0,31254.0,14992.0,0.0,7954.0,0.0,21286.0,385000.0,1135.0,0,0.0,0.0,0.0,0.0,177000.0,0.0,0.0,0.0
2018-07-22,0.0,544.0,651.0,28459.0,0.0,7794.0,562313.0,0.0,0.0,3114519.0,0.0,4453.0,15415.0,142437.0,101189.0,0.0,0.0,737.0,0.0,10401.0,0.0,169982.0,0.0,127207.0,0.0,786.0,6223.0,38552.0,19796.0,0.0,0.0,0.0,26703.0,229000.0,1698.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-23,0.0,693.0,586.0,28513.0,0.0,5468.0,597914.0,0.0,0.0,0.0,0.0,4941.0,17168.0,151885.0,100392.0,0.0,0.0,780.0,0.0,9552.0,0.0,201839.0,0.0,128332.0,0.0,809.0,5996.0,37635.0,21283.0,0.0,8882.0,0.0,22955.0,286000.0,2139.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-24,0.0,596.0,667.0,30128.0,0.0,8389.0,574583.0,0.0,0.0,0.0,0.0,6976.0,13935.0,141628.0,98642.0,0.0,0.0,605.0,0.0,10899.0,0.0,172066.0,0.0,125677.0,0.0,1098.0,7857.0,35205.0,17642.0,0.0,0.0,0.0,15425.0,398000.0,1914.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-25,0.0,497.0,726.0,37835.0,0.0,7681.0,575058.0,0.0,0.0,0.0,0.0,7262.0,11600.0,144323.0,98662.0,0.0,0.0,789.0,0.0,8083.0,0.0,179701.0,0.0,122440.0,0.0,1425.0,9668.0,32036.0,15837.0,0.0,0.0,0.0,12750.0,603000.0,1735.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-26,0.0,515.0,670.0,32318.0,0.0,8662.0,605709.0,0.0,0.0,0.0,0.0,8978.0,9577.0,162769.0,100223.0,0.0,0.0,532.0,0.0,8955.0,0.0,168236.0,0.0,118897.0,0.0,1020.0,9323.0,28068.0,13742.0,0.0,0.0,0.0,14014.0,468000.0,1531.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-27,0.0,453.0,612.0,30190.0,0.0,4798.0,584155.0,0.0,0.0,0.0,0.0,8930.0,26470.0,165946.0,99402.0,0.0,0.0,563.0,0.0,8278.0,0.0,140884.0,0.0,116085.0,0.0,1596.0,16441.0,31778.0,16316.0,0.0,0.0,0.0,28161.0,428000.0,1259.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-28,0.0,396.0,494.0,30736.0,0.0,3028.0,574383.0,0.0,0.0,0.0,0.0,12861.0,31025.0,160465.0,104430.0,0.0,0.0,648.0,0.0,6645.0,0.0,146369.0,0.0,116326.0,0.0,1919.0,13456.0,32185.0,19013.0,0.0,8461.0,0.0,28298.0,183000.0,1177.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-29,0.0,453.0,511.0,45854.0,0.0,4361.0,611116.0,0.0,0.0,0.0,0.0,13028.0,26007.0,141887.0,100798.0,0.0,0.0,764.0,0.0,10874.0,0.0,173506.0,0.0,122704.0,0.0,1583.0,16930.0,37504.0,18852.0,0.0,0.0,0.0,25075.0,131000.0,1473.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-30,0.0,669.0,633.0,42991.0,0.0,7281.0,571837.0,0.0,0.0,4113272.0,0.0,11502.0,26084.0,141953.0,110374.0,0.0,0.0,909.0,0.0,10103.0,0.0,199817.0,0.0,116965.0,0.0,1228.0,18568.0,41918.0,14837.0,0.0,7656.0,0.0,22434.0,1200000.0,2144.0,0,0.0,0.0,0.0,0.0,4119000.0,0.0,0.0,0.0
2018-07-31,0.0,544.0,553.0,36325.0,0.0,7738.0,585334.0,0.0,0.0,4316491.0,0.0,10551.0,28959.0,124925.0,95744.0,0.0,0.0,594.0,0.0,11015.0,0.0,164663.0,0.0,109609.0,0.0,832.0,12907.0,49412.0,16369.0,0.0,0.0,0.0,15579.0,868000.0,1731.0,0,0.0,0.0,0.0,0.0,2447000.0,0.0,0.0,0.0
2018-08-01,0.0,593.0,558.0,41448.0,0.0,15507.0,634786.0,0.0,0.0,4276855.0,0.0,11810.0,31818.0,112777.0,101158.0,0.0,0.0,816.0,0.0,8186.0,0.0,182143.0,0.0,0.0,0.0,348.0,12228.0,40606.0,17612.0,0.0,0.0,0.0,15365.0,750000.0,1663.0,0,0.0,0.0,0.0,0.0,3283000.0,0.0,0.0,0.0
2018-08-02,0.0,566.0,518.0,40126.0,0.0,6221.0,668099.0,0.0,0.0,4330058.0,0.0,13656.0,38378.0,121966.0,94242.0,0.0,0.0,602.0,0.0,10024.0,0.0,172502.0,0.0,191193.0,0.0,1077.0,17564.0,50302.0,26243.0,0.0,0.0,0.0,22616.0,608000.0,1493.0,0,0.0,0.0,0.0,0.0,2650000.0,0.0,0.0,0.0
2018-08-03,0.0,483.0,482.0,28662.0,0.0,392.0,590816.0,0.0,0.0,4536861.0,0.0,9836.0,49235.0,147467.0,97777.0,0.0,0.0,712.0,0.0,8673.0,0.0,139430.0,0.0,181525.0,0.0,1061.0,25048.0,58964.0,21458.0,0.0,0.0,0.0,34512.0,800000.0,1335.0,0,0.0,0.0,0.0,0.0,4467000.0,0.0,0.0,0.0
2018-08-04,0.0,385.0,438.0,26830.0,0.0,78.0,539033.0,0.0,0.0,3421292.0,0.0,9997.0,45011.0,139827.0,84306.0,0.0,0.0,752.0,0.0,6655.0,0.0,134598.0,0.0,180821.0,0.0,911.0,25497.0,43934.0,27082.0,0.0,8176.0,0.0,43286.0,399000.0,960.0,0,0.0,0.0,0.0,0.0,85000.0,0.0,0.0,0.0
2018-08-05,0.0,552.0,464.0,39537.0,0.0,153.0,633864.0,0.0,0.0,2974622.0,0.0,10652.0,50152.0,142532.0,106012.0,0.0,0.0,884.0,0.0,10842.0,0.0,158467.0,0.0,197347.0,0.0,1178.0,23922.0,69011.0,33436.0,0.0,7550.0,0.0,45938.0,685000.0,1952.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-06,0.0,842.0,652.0,44383.0,0.0,317.0,597855.0,0.0,0.0,0.0,1049505.0,9672.0,55427.0,136447.0,103553.0,0.0,0.0,1045.0,0.0,9929.0,0.0,190484.0,0.0,199846.0,0.0,1320.0,21091.0,65918.0,39830.0,0.0,7657.0,0.0,46006.0,719000.0,2483.0,0,0.0,0.0,0.0,0.0,2727000.0,0.0,0.0,0.0
2018-08-07,0.0,785.0,585.0,33078.0,0.0,123.0,136375.0,0.0,0.0,0.0,1119755.0,10944.0,56552.0,115510.0,92068.0,0.0,0.0,721.0,0.0,11354.0,0.0,156353.0,0.0,196157.0,0.0,1856.0,17120.0,61263.0,27815.0,0.0,0.0,0.0,45661.0,712000.0,1843.0,0,0.0,0.0,0.0,0.0,2470000.0,0.0,0.0,0.0
2018-08-08,0.0,726.0,648.0,34680.0,0.0,223.0,435385.0,0.0,0.0,0.0,1131521.0,12763.0,56210.0,104757.0,97925.0,0.0,0.0,953.0,0.0,8486.0,0.0,169140.0,0.0,199716.0,0.0,1994.0,19565.0,48403.0,22924.0,0.0,0.0,0.0,44283.0,889000.0,1884.0,0,0.0,0.0,0.0,0.0,3010000.0,0.0,0.0,0.0
2018-08-09,0.0,687.0,573.0,28272.0,0.0,463.0,932549.0,0.0,0.0,0.0,1250292.0,11049.0,56945.0,140451.0,103053.0,0.0,0.0,679.0,0.0,9896.0,0.0,161835.0,0.0,197668.0,0.0,713.0,17786.0,43514.0,16000.0,0.0,0.0,0.0,43643.0,1313000.0,1708.0,0,0.0,0.0,0.0,0.0,1567000.0,0.0,0.0,0.0
2018-08-10,0.0,618.0,553.0,26694.0,0.0,277.0,881004.0,0.0,0.0,0.0,1632044.0,14989.0,47924.0,141022.0,96857.0,0.0,0.0,867.0,0.0,9589.0,0.0,146460.0,0.0,176385.0,0.0,1402.0,20316.0,34552.0,22566.0,0.0,0.0,0.0,44638.0,1146000.0,1547.0,0,0.0,0.0,0.0,0.0,1967000.0,0.0,0.0,0.0
2018-08-11,0.0,498.0,420.0,27610.0,0.0,142.0,849037.0,0.0,0.0,0.0,943847.0,15232.0,41404.0,135606.0,96464.0,0.0,0.0,785.0,0.0,6665.0,0.0,135887.0,0.0,197595.0,0.0,1693.0,20014.0,59553.0,26159.0,0.0,9408.0,0.0,43724.0,358000.0,868.0,0,0.0,0.0,0.0,0.0,23000.0,0.0,0.0,0.0
2018-08-12,0.0,632.0,516.0,28515.0,0.0,466.0,1093764.0,0.0,0.0,0.0,980233.0,20037.0,38749.0,129469.0,104176.0,0.0,0.0,880.0,0.0,11007.0,0.0,163629.0,0.0,201948.0,0.0,2926.0,16693.0,52880.0,23465.0,0.0,0.0,0.0,44855.0,899000.0,1563.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-13,0.0,825.0,657.0,34327.0,0.0,443.0,1324012.0,0.0,0.0,0.0,0.0,20470.0,35560.0,154475.0,123190.0,0.0,0.0,1056.0,0.0,9914.0,0.0,187927.0,0.0,192912.0,0.0,2282.0,17107.0,68518.0,13439.0,0.0,8725.0,0.0,43849.0,1960000.0,2020.0,0,0.0,0.0,0.0,0.0,2287000.0,0.0,0.0,0.0
2018-08-14,0.0,865.0,735.0,27751.0,0.0,209.0,1308065.0,0.0,0.0,0.0,0.0,22053.0,24682.0,139985.0,61651.0,0.0,0.0,756.0,0.0,11839.0,0.0,166755.0,0.0,101430.0,0.0,1528.0,9695.0,64064.0,10442.0,0.0,4266.0,0.0,43473.0,1224000.0,9812.0,0,0.0,0.0,0.0,0.0,3000000.0,0.0,0.0,0.0
2018-08-15,0.0,741.0,595.0,23273.0,0.0,215.0,1255287.0,0.0,0.0,0.0,0.0,30359.0,25667.0,126019.0,45655.0,0.0,0.0,1030.0,0.0,8634.0,0.0,174787.0,0.0,98458.0,0.0,2594.0,11117.0,56796.0,8891.0,0.0,4352.0,0.0,43231.0,1251000.0,18833.0,0,0.0,0.0,0.0,0.0,3223000.0,0.0,0.0,0.0
2018-08-16,0.0,739.0,530.0,24841.0,0.0,351.0,1272655.0,0.0,0.0,0.0,0.0,18492.0,33101.0,139128.0,44239.0,0.0,0.0,714.0,0.0,9704.0,0.0,164585.0,0.0,97803.0,0.0,1184.0,8759.0,43446.0,9303.0,0.0,0.0,0.0,42962.0,757000.0,14372.0,0,0.0,0.0,0.0,0.0,2608000.0,0.0,0.0,0.0
2018-08-17,0.0,573.0,466.0,21215.0,0.0,562.0,1242274.0,0.0,0.0,0.0,0.0,14529.0,26358.0,134507.0,18391.0,0.0,0.0,814.0,0.0,8656.0,0.0,136253.0,0.0,37992.0,0.0,830.0,6126.0,42030.0,7420.0,0.0,0.0,0.0,40731.0,852000.0,11807.0,0,0.0,0.0,0.0,0.0,2195000.0,0.0,0.0,0.0
2018-08-18,0.0,476.0,329.0,18136.0,0.0,547.0,1176295.0,0.0,0.0,0.0,0.0,17332.0,15107.0,117617.0,0.0,0.0,0.0,744.0,0.0,6568.0,0.0,128132.0,0.0,0.0,0.0,764.0,7367.0,59584.0,0.0,0.0,8472.0,0.0,42734.0,529000.0,10359.0,0,0.0,0.0,0.0,0.0,32000.0,0.0,0.0,0.0
2018-08-19,0.0,626.0,482.0,23995.0,0.0,953.0,1236270.0,0.0,0.0,0.0,0.0,14752.0,18127.0,121216.0,0.0,0.0,0.0,881.0,0.0,11005.0,0.0,157434.0,0.0,0.0,0.0,1041.0,10510.0,78880.0,0.0,0.0,8091.0,0.0,41644.0,353000.0,16300.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-20,0.0,795.0,616.0,34449.0,0.0,975.0,1110931.0,0.0,0.0,0.0,0.0,13913.0,17864.0,131536.0,0.0,0.0,0.0,978.0,0.0,9291.0,0.0,176255.0,0.0,0.0,0.0,1318.0,5523.0,58008.0,0.0,0.0,7528.0,0.0,106271.0,272000.0,23207.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-21,0.0,729.0,574.0,28321.0,0.0,355.0,1051797.0,0.0,0.0,0.0,0.0,11063.0,21863.0,119640.0,0.0,0.0,0.0,750.0,0.0,10548.0,0.0,156549.0,0.0,0.0,0.0,1607.0,4324.0,46585.0,0.0,0.0,9563.0,0.0,36407.0,367000.0,18070.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-22,0.0,733.0,567.0,26232.0,0.0,366.0,1023253.0,0.0,0.0,0.0,0.0,8161.0,23551.0,103585.0,0.0,0.0,0.0,922.0,0.0,7952.0,0.0,172669.0,0.0,0.0,0.0,1313.0,3648.0,49391.0,0.0,0.0,0.0,0.0,34813.0,391000.0,15498.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-23,0.0,726.0,509.0,29201.0,0.0,716.0,1091995.0,0.0,0.0,0.0,0.0,8531.0,22172.0,108799.0,0.0,0.0,0.0,699.0,0.0,9806.0,0.0,173813.0,0.0,0.0,0.0,2374.0,3899.0,55123.0,0.0,0.0,0.0,0.0,33957.0,258010.0,12335.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-24,0.0,663.0,524.0,27284.0,0.0,876.0,1155379.0,0.0,0.0,0.0,0.0,6694.0,21624.0,105196.0,0.0,0.0,0.0,729.0,0.0,9227.0,0.0,157204.0,0.0,0.0,0.0,740.0,4733.0,42758.0,0.0,0.0,0.0,0.0,33698.0,219033.0,11543.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-25,0.0,483.0,409.0,21735.0,0.0,257.0,1012221.0,0.0,0.0,0.0,0.0,9280.0,17193.0,117061.0,0.0,0.0,0.0,647.0,0.0,6479.0,0.0,134386.0,0.0,0.0,0.0,860.0,5554.0,46624.0,0.0,0.0,8860.0,0.0,32837.0,212786.0,7996.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26,0.0,573.0,511.0,26083.0,0.0,937.0,1103776.0,0.0,0.0,0.0,0.0,16532.0,13425.0,109946.0,0.0,0.0,0.0,926.0,0.0,11085.0,0.0,166157.0,0.0,0.0,0.0,1690.0,7706.0,63748.0,0.0,0.0,0.0,0.0,31705.0,308975.0,15030.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-27,0.0,795.0,556.0,28306.0,0.0,876.0,1209476.0,0.0,0.0,0.0,0.0,18564.0,6806.0,115563.0,0.0,0.0,0.0,1041.0,0.0,9965.0,0.0,190058.0,0.0,0.0,0.0,2788.0,9173.0,51004.0,0.0,0.0,9708.0,0.0,32554.0,605105.0,18358.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-28,0.0,682.0,536.0,24784.0,0.0,260.0,1168569.0,0.0,0.0,0.0,0.0,40145.0,9165.0,106160.0,0.0,0.0,0.0,707.0,0.0,10710.0,0.0,165531.0,0.0,0.0,0.0,1791.0,13997.0,40452.0,0.0,0.0,8456.0,0.0,30465.0,402498.0,17741.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-29,0.0,752.0,505.0,22351.0,0.0,153.0,1178311.0,0.0,0.0,0.0,0.0,60310.0,9784.0,94065.0,0.0,0.0,0.0,970.0,0.0,8186.0,0.0,172774.0,0.0,0.0,0.0,1721.0,14473.0,44696.0,0.0,0.0,0.0,0.0,30802.0,226722.0,16322.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-30,0.0,704.0,488.0,23127.0,0.0,558.0,1325170.0,0.0,0.0,0.0,0.0,28162.0,10545.0,85755.0,0.0,0.0,0.0,652.0,0.0,9821.0,0.0,171671.0,0.0,0.0,0.0,1486.0,15358.0,46820.0,0.0,0.0,0.0,0.0,27810.0,232402.0,12951.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-31,0.0,569.0,425.0,20923.0,0.0,468.0,1242539.0,0.0,0.0,0.0,0.0,15452.0,12651.0,112729.0,0.0,0.0,0.0,707.0,0.0,8557.0,0.0,139855.0,0.0,0.0,0.0,2204.0,7146.0,42386.0,0.0,0.0,0.0,0.0,25877.0,292000.0,11494.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,0.0,442.0,374.0,16182.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,18088.0,15275.0,112664.0,0.0,0.0,0.0,637.0,0.0,6444.0,0.0,134197.0,0.0,0.0,0.0,1858.0,7719.0,48376.0,0.0,0.0,8973.0,0.0,23520.0,286000.0,9539.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-02,0.0,517.0,530.0,23181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23186.0,10901.0,118305.0,0.0,0.0,0.0,759.0,0.0,10403.0,0.0,157155.0,0.0,0.0,0.0,2531.0,14655.0,58943.0,0.0,0.0,7450.0,0.0,15921.0,128000.0,16131.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-03,0.0,810.0,589.0,30408.0,0.0,383.0,26598.0,0.0,0.0,0.0,1149912.0,8266.0,9629.0,96370.0,37630.0,0.0,0.0,919.0,0.0,9247.0,0.0,180480.0,0.0,57356.0,0.0,719.0,5344.0,37405.0,12472.0,0.0,9327.0,0.0,26286.0,343000.0,19415.0,0,0.0,0.0,0.0,0.0,3662000.0,0.0,0.0,0.0
2018-09-04,0.0,803.0,633.0,26115.0,0.0,0.0,92190.0,0.0,0.0,0.0,1226884.0,5303.0,707.0,91962.0,40057.0,0.0,0.0,759.0,0.0,10833.0,0.0,152117.0,0.0,0.0,0.0,475.0,2126.0,41360.0,10654.0,0.0,0.0,0.0,22965.0,269000.0,16550.0,0,0.0,0.0,0.0,0.0,3480000.0,0.0,0.0,0.0
2018-09-05,0.0,689.0,571.0,24285.0,0.0,0.0,107268.0,0.0,0.0,0.0,1239775.0,4826.0,611.0,103271.0,39654.0,0.0,0.0,943.0,0.0,7855.0,0.0,165246.0,0.0,0.0,0.0,294.0,1630.0,19666.0,9966.0,0.0,0.0,0.0,23743.0,309000.0,13943.0,0,0.0,0.0,0.0,0.0,2569000.0,0.0,0.0,0.0
2018-09-06,0.0,679.0,501.0,20940.0,0.0,0.0,256383.0,0.0,0.0,0.0,1369908.0,5199.0,526.0,99744.0,35173.0,0.0,0.0,676.0,0.0,9513.0,0.0,151520.0,0.0,0.0,0.0,399.0,1572.0,31304.0,14469.0,0.0,0.0,0.0,23086.0,255000.0,13010.0,0,0.0,0.0,0.0,0.0,3845000.0,0.0,0.0,0.0
2018-09-07,0.0,597.0,477.0,18584.0,0.0,0.0,360983.0,0.0,0.0,0.0,1788183.0,4189.0,499.0,77519.0,30630.0,0.0,0.0,734.0,0.0,8212.0,0.0,122791.0,0.0,0.0,0.0,461.0,1666.0,28867.0,18038.0,0.0,0.0,0.0,22616.0,440000.0,11826.0,0,0.0,0.0,0.0,0.0,3515000.0,0.0,0.0,0.0
2018-09-08,0.0,501.0,388.0,16324.0,0.0,0.0,528373.0,0.0,0.0,0.0,1034145.0,4358.0,509.0,81256.0,32838.0,0.0,0.0,761.0,0.0,7701.0,0.0,123509.0,0.0,0.0,0.0,250.0,1717.0,26150.0,19030.0,0.0,8022.0,0.0,21613.0,377000.0,9293.0,0,0.0,0.0,0.0,0.0,198000.0,0.0,0.0,0.0
2018-09-09,0.0,565.0,412.0,19407.0,0.0,0.0,596904.0,0.0,0.0,0.0,1074013.0,5633.0,528.0,103337.0,46793.0,0.0,0.0,813.0,0.0,10284.0,0.0,135645.0,0.0,0.0,0.0,259.0,2001.0,40745.0,25738.0,0.0,0.0,0.0,20822.0,142000.0,13358.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-10,0.0,783.0,589.0,25675.0,0.0,0.0,1088330.0,0.0,0.0,4169889.0,0.0,6457.0,616.0,99545.0,52393.0,0.0,0.0,1011.0,0.0,8906.0,0.0,180043.0,0.0,0.0,0.0,235.0,1708.0,66728.0,15854.0,0.0,9690.0,0.0,22726.0,318000.0,18070.0,0,0.0,0.0,0.0,0.0,3405000.0,0.0,0.0,0.0
2018-09-11,0.0,856.0,625.0,26032.0,0.0,0.0,1096773.0,0.0,0.0,4375459.0,0.0,846.0,527.0,70399.0,38996.0,0.0,0.0,734.0,0.0,11146.0,0.0,167942.0,0.0,0.0,0.0,214.0,1437.0,49032.0,7496.0,0.0,0.0,0.0,22621.0,339000.0,15706.0,0,0.0,0.0,0.0,0.0,2983000.0,0.0,0.0,0.0
2018-09-12,0.0,655.0,541.0,22724.0,0.0,0.0,796889.0,0.0,0.0,4335818.0,0.0,841.0,566.0,73191.0,39514.0,0.0,0.0,925.0,0.0,7828.0,0.0,168851.0,0.0,0.0,0.0,289.0,1478.0,48584.0,13083.0,0.0,0.0,0.0,21651.0,357000.0,13920.0,0,0.0,0.0,0.0,0.0,2260000.0,0.0,0.0,0.0
2018-09-13,0.0,730.0,511.0,21576.0,0.0,0.0,876324.0,0.0,0.0,4389613.0,0.0,878.0,479.0,55943.0,33080.0,0.0,0.0,667.0,0.0,9578.0,0.0,161610.0,0.0,0.0,0.0,113.0,1421.0,38196.0,10548.0,0.0,0.0,0.0,21405.0,591000.0,14085.0,0,0.0,0.0,0.0,0.0,2488000.0,0.0,0.0,0.0
2018-09-14,0.0,622.0,492.0,19775.0,0.0,0.0,829824.0,0.0,0.0,4598010.0,0.0,806.0,560.0,65928.0,34366.0,0.0,0.0,734.0,0.0,8422.0,0.0,132333.0,0.0,0.0,0.0,245.0,1202.0,38195.0,10702.0,0.0,0.0,0.0,21310.0,451000.0,11512.0,0,0.0,0.0,0.0,0.0,3996000.0,0.0,0.0,0.0
2018-09-15,0.0,428.0,362.0,17340.0,0.0,0.0,663123.0,0.0,0.0,3458819.0,0.0,819.0,583.0,70195.0,36332.0,0.0,0.0,714.0,0.0,6923.0,0.0,129943.0,0.0,0.0,0.0,304.0,1280.0,44239.0,11289.0,0.0,9215.0,0.0,18115.0,289000.0,8798.0,0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0
2018-09-16,0.0,603.0,495.0,21447.0,0.0,0.0,735821.0,0.0,0.0,3006041.0,0.0,936.0,625.0,70981.0,37334.0,0.0,0.0,920.0,0.0,11125.0,0.0,157724.0,0.0,0.0,0.0,121.0,1589.0,46918.0,14023.0,0.0,8963.0,0.0,18111.0,266000.0,18157.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17,0.0,825.0,612.0,25593.0,0.0,0.0,817582.0,0.0,0.0,0.0,0.0,762.0,611.0,74180.0,41404.0,0.0,0.0,989.0,0.0,9345.0,0.0,183478.0,0.0,0.0,0.0,195.0,1422.0,53520.0,11736.0,0.0,9311.0,0.0,22127.0,309000.0,21654.0,0,0.0,0.0,0.0,0.0,2985000.0,0.0,0.0,0.0
2018-09-18,0.0,724.0,541.0,22352.0,0.0,0.0,776492.0,0.0,0.0,0.0,0.0,860.0,591.0,83476.0,36508.0,0.0,0.0,741.0,0.0,10893.0,0.0,157583.0,0.0,0.0,0.0,250.0,1331.0,25751.0,10029.0,0.0,9598.0,0.0,22024.0,958000.0,16297.0,0,0.0,0.0,0.0,0.0,2240000.0,0.0,0.0,0.0
2018-09-19,0.0,661.0,549.0,23101.0,0.0,0.0,813584.0,0.0,0.0,0.0,0.0,790.0,561.0,69883.0,38205.0,0.0,0.0,926.0,0.0,8238.0,0.0,180954.0,0.0,0.0,0.0,74.0,1089.0,35145.0,10092.0,0.0,0.0,0.0,20775.0,370000.0,17450.0,0,0.0,0.0,0.0,0.0,768000.0,0.0,0.0,0.0
2018-09-20,0.0,675.0,580.0,20819.0,0.0,0.0,869846.0,0.0,0.0,0.0,0.0,754.0,564.0,71938.0,33425.0,0.0,0.0,648.0,0.0,9526.0,0.0,172139.0,0.0,0.0,0.0,111.0,1072.0,31362.0,8234.0,0.0,9680.0,0.0,20703.0,497000.0,15404.0,0,0.0,0.0,0.0,0.0,2131208.0,0.0,0.0,0.0
2018-09-21,0.0,580.0,414.0,18514.0,0.0,0.0,694688.0,0.0,0.0,0.0,0.0,728.0,547.0,71030.0,33904.0,0.0,0.0,689.0,0.0,8658.0,0.0,142045.0,0.0,0.0,0.0,186.0,1100.0,34451.0,6871.0,0.0,0.0,0.0,20426.0,499000.0,11200.0,0,0.0,0.0,0.0,0.0,2090761.0,0.0,0.0,0.0
2018-09-22,0.0,500.0,396.0,17723.0,0.0,0.0,639404.0,0.0,0.0,0.0,0.0,712.0,553.0,75235.0,39074.0,0.0,0.0,713.0,0.0,7164.0,0.0,148651.0,0.0,0.0,0.0,136.0,1295.0,25732.0,5623.0,0.0,9419.0,0.0,17240.0,180000.0,10835.0,0,0.0,0.0,0.0,0.0,52564.0,0.0,0.0,0.0
